Metabolite	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
60	L2TG	3.53	2.89	2.23	2.1	2.94	1.3	2.24	2.3	2.16	1.72	2.54	1.95	2.24	2.54	1.93	2.9	2.13	2.47	1.21	2.5	2.54	2.53	4.75	2.03	1.88	2.21	2.15	4.2	4.23	1.85	1.66	3.03	2.98	3.3	3.24	2.79	1.72	2.36	3.58	3.68	1.82	1.41	3.11	2.1	1.44	2.15	2.57	1.67	1.39	2.64	1.84	2.87	3.24	2.98	3.05	2.86	2.41	1.9	1.85	2.51	2.39	1.72	0.91	2.18	1.64	2.64	2.88	3.11	3.3	1.33	2.15	2.61	2.47	2.27	3.33	1.58	1.88	2.08	2.31	2.85	1.65	3.23	7.21	1.83	1.73	2.21	2.14	2.69	2.18	3.11	3.36	1.54	3.42	1.95	1.38	2.38	2.72	2.33	2.05	3.25	1.66	1.3	1.23	2.05	2.04	1.48	2.14	2.85	1.41	2.55	3.36	1.25
61	L3TG	2.24	2.21	1.46	1.8	2.57	0.65	1.49	1.68	1.78	1.38	1.88	2.02	2.01	2.21	1.68	3.07	2.01	2.04	0.57	1.87	2.36	2.02	3.51	1.75	1.84	1.52	1.5	3.83	2.88	1.92	1.92	2.3	2.99	3.27	2.88	2.33	1.18	2	3.61	3.31	1.54	1.4	3.12	1.41	1.52	1.87	2.71	1.04	1.66	2.85	1.74	2.42	3.11	2.55	2.54	2.46	1.35	1.99	2.59	2	2.32	1.78	1.15	1.93	2.27	2.75	2.03	2.81	2.8	1.23	1.56	2.48	2.57	1.75	3.1	1.81	1.52	2.08	1.59	2.72	0.88	2.62	3.68	1.57	1.48	2.54	1.92	2.56	1.43	2.38	2.78	1.25	3.11	1.36	1.04	2.2	2.66	2.15	1.98	2.99	1.56	1.99	0.91	1.94	2.42	1.78	2.05	3.24	1.15	2.22	2.85	1.79
62	L4TG	0.61	1.34	0.87	1.58	0	0.81	1.11	2.23	2.26	0.39	2.63	1.93	1.63	1.53	0.93	3.03	2.15	2.07	0.76	0.55	1.88	0.81	0.71	0.87	2.13	1.55	2.06	3.39	2.36	0.92	1.28	0.72	2.79	1.73	2.6	2.42	1.18	0.69	2.23	3.36	0.78	0.46	3.47	0.59	1.35	1.09	2.9	0.96	1.68	3.06	2.64	0.81	0.97	2.83	1.84	1.93	0.63	0.86	2.4	2	0.95	1.14	0.62	1.89	2.68	2.51	1.42	0.87	1.33	1.03	0.01	0	0.53	2.06	2.15	0.97	1.15	1.47	1.91	2.31	0	0.12	0	1.31	2.15	2.79	1.17	1.16	1.59	0.18	2.64	0.62	3.09	1.31	0.69	1.49	2.78	0.95	1.59	3.23	0.91	1.31	0.89	2.5	2.33	1.52	1.64	3.16	0.99	0.86	3.49	0.13
63	L5TG	0.56	2.71	2.47	2.31	4.07	1.07	2.43	2.69	2.3	1.28	2.58	2.84	2.78	1.05	1.34	3.55	2.95	3.31	1.33	1.4	2.39	0.61	0.48	0.72	5.23	1.72	4.2	3.21	1.29	1.57	2.19	1.16	6.44	1.93	3.99	2.15	1.6	1.34	1.94	2.74	1.17	2.88	5.77	1.15	2.26	1.15	4.39	1.27	2.97	4.58	3.68	0.83	1.29	2.48	1.56	2.28	2.81	0.99	3.31	4.19	1.48	1.57	1.5	3.63	3	3.2	1.47	1.32	1.26	1.79	2.05	0.92	1.16	3.2	2.77	1.82	1.58	2.47	2.59	2.7	1.55	2.38	2.84	1.59	2.79	3.46	2.21	1.24	1.66	0.38	2.18	0.8	2.82	1.31	2.87	4.25	1.77	1.42	1.4	3	1.2	2.22	1.26	2.71	2.91	1.59	1.27	6.65	1.54	1.5	3.1	3.5
64	L6TG	1.68	4.61	4.97	4.85	9.93	2.73	4.5	3.62	4.03	3.93	3.89	5.85	4.82	2.61	2.91	4.47	3.78	5.78	2.58	3.93	3.66	1.66	1.33	2.97	11.08	3.32	6.47	6.47	1.87	4.26	4.21	4.15	10.12	5.08	6.29	3.53	3.5	4	3.07	4.27	2.68	5.86	7.59	4.38	5.22	3.16	6.19	3.07	4.58	7.27	4.88	3.51	3.87	3.75	3.61	4.53	5.92	3.47	6.24	8.04	4.01	3.8	4.26	6.48	4.31	4.42	3.77	3.65	3.48	3.43	4.95	4.37	4.28	4.34	4.9	3.49	3.99	5	4.05	4.13	5.72	7.67	15.47	3.18	4.86	5.28	4.43	2.9	4.27	3.2	3.4	3	3.67	2.22	7.04	7.24	1.95	4.23	3.88	3.79	3.87	5.06	2.95	5.69	4.88	4.1	3.42	10.49	3.09	4.44	4.25	8.55
65	L1CH	38.31	24.41	12.79	15.73	23.6	11.47	15.33	18.36	15.49	21.99	18.37	11.63	18.15	26.95	24.63	38.81	25.09	15.03	8.14	26.05	32.69	24.9	65.66	22.86	13.11	18.95	23.31	40.13	37.96	20.55	30.04	31.79	17.99	35.08	27.87	29	12.07	25.87	37.61	39.93	20.93	17.86	25.96	22.87	16.22	21.84	32.87	11.6	20.67	22.73	14.75	36.56	36.2	31	35.5	25.69	17.28	25.34	24.91	20.89	25.05	20.14	10.11	17.73	13.59	29.59	33.55	41.27	34.88	18.45	20.98	28.7	31.64	23.34	36.78	21.78	17.51	16.77	18.63	34.23	13.91	25.92	49.5	20.38	15.93	23.77	23.28	27.91	16.95	39.14	31.67	19.28	36.87	21.99	9.08	17.81	20.71	22.78	24.15	33.51	18.99	12.17	17.32	13.82	26.61	15.97	23.12	23.09	13.12	24.34	29.18	17.26
66	L2CH	43.28	21.48	9.76	12.37	15.41	14.05	9.27	13.17	12.87	20.48	15.68	9.19	12.77	26.53	29.3	28.25	1.26	12.76	8.99	15.37	28.12	26.68	64.13	23.46	4.67	20.25	14.42	32.79	31.81	25.34	21.12	33.96	9.39	25.62	17.72	25.1	8.37	29.56	27.8	28.78	22.05	11.26	12.98	30.4	13.74	19	21.13	17.39	14.33	12.46	10.81	39.86	32.79	24.12	30.9	23.49	15.49	22.74	22.23	7.73	26.66	22.55	12.18	2.98	9.56	25.89	29.38	44.45	35.81	11.02	12.43	28.34	22.74	14.05	31.89	16.93	14.66	17.07	13.79	24.11	4.18	9.22	0	20.8	14.57	11.72	19.24	23.73	13.02	37.91	30.33	23.11	16.5	20.92	10.03	11.8	19.32	31.27	24.84	27.62	22.69	10.26	16.07	12.41	19.45	16.38	19.17	12.92	19.73	24.45	15.67	13.67
67	L3CH	31.98	17.4	4.32	9.15	0.71	9.11	7.35	12.41	13.96	20.78	15.88	5.3	10.99	23.86	25.26	27.81	0	9.09	3.58	13.7	31.01	19.64	46.72	18.13	0	17.59	11.44	26.17	25.36	18.43	21.1	25.73	5.95	15.81	18.4	25.99	6.67	22.35	24.94	27.44	21.2	8.62	15.29	18.57	14.15	15.14	22.03	11.95	15.53	9.26	11.43	32.37	25.45	25.8	29.92	19.9	10.81	17.67	23.94	8.52	17.66	18.65	9.37	4.55	13.29	26.19	24.3	35.5	26.09	12.01	11.3	17.21	18.12	16.58	25.84	16.12	12.96	14.28	13.98	27.75	0.43	8.41	0	17.78	16.67	12.52	17.68	17.3	12.75	30.05	29.54	18.62	13.35	15.62	3.77	9.21	17.3	19.9	23.23	29.15	17.86	12.23	14.56	12.71	25.05	17.18	20.14	8.57	12.41	17.79	20.28	8.43
68	L4CH	13.23	16.66	1.62	9.82	0	7.19	4.12	15.08	15.71	17.81	14.97	8.74	12.34	17.99	17.46	27.92	0	9.14	3.05	4.67	30.3	7.51	19.15	11.21	6.37	11.27	10.95	15.38	10.75	12.27	21.45	12.75	6.98	13.51	19.06	25.07	4.52	8.29	22.09	23.17	14.9	7.65	23.37	6.04	13.99	9.29	23.18	4.51	18.42	13.83	17.88	17.43	10.5	26.76	23.36	10.3	7.24	10.72	27.79	9.09	2.84	15.44	8.8	10.31	21.3	26.96	16.87	18.79	9.24	12.26	10.41	1.71	10.56	20.37	19.88	15.6	10.51	15.06	14.33	28.16	0	6.57	0	11.82	18.54	18.4	17.99	9.18	12.92	15.77	22.59	12.11	10.74	9.34	4.13	11.01	15.28	5.95	14.96	28.89	10.13	15.8	15.78	20.35	27.43	17.92	14.88	13.52	11.96	8.02	22.81	8.56
69	L5CH	8.43	21.38	9.32	14.53	17.92	12.18	12.56	18.95	17	17.38	15.56	17	17.6	12.2	16.98	30.8	5.84	19.26	9.81	5.06	26.16	3.38	13.31	10.26	26.55	10.75	24.72	14.82	2.73	17.42	24.77	12.78	29.03	18.96	23.1	21.31	8.17	9.64	18.38	17.74	11.81	20.25	35.19	12.75	21.31	9.43	31.82	8.38	24.89	28.36	26.26	13.35	9.13	21.78	18.34	11.56	18.17	9.66	32.04	19.89	6.28	18.59	16.68	19.51	23.36	28.01	15.91	17.06	6.63	14.33	14.25	4.63	10.52	23.1	22.3	17.59	12.93	20.63	16.16	23.62	8.32	12.52	0	11.41	21.1	25	23.08	7.93	12.52	11.9	15.91	12.38	10.79	8.73	19.98	24.06	11.34	9.85	11.32	25.58	10.42	19.43	16.55	22.73	27.33	19.15	9.8	37.35	18.31	10.57	17.59	29.1
70	L6CH	17.52	28.25	22.85	24.45	59.87	17.38	25.45	21.18	22.46	29.01	19.31	27.71	26.65	16.28	22.54	35.46	14.31	30.54	15.99	23.16	28.88	11.12	21.25	18.3	50.09	19.86	43.34	29.54	8.32	27.34	32.58	24.02	57.01	29.34	36.96	25.3	19.91	24.26	20.4	21.12	18.39	39.79	47.37	28.52	33.54	18.43	44.19	19.93	33.13	43.27	29.95	23.91	22.83	21.86	24.5	24.73	38.18	19.95	38.38	39.97	20.53	25.51	28.37	36.46	22.39	31.95	23.85	26.4	18.42	21.55	34.76	24.65	24.96	31.27	31.65	24.55	22.13	30.71	23.77	29.77	30.8	45.49	94.71	20.62	30.55	32.69	32.42	16.38	21.28	23.19	19	21.3	17.92	14.45	38.94	42.94	8.25	24.35	19.77	27.44	21.56	28.87	19.3	27.85	33.19	24.91	16.88	59.83	20.21	26.71	19.71	57.38
71	L1FC	11.57	7.22	3.8	4.59	6.5	4.24	5.27	6.01	4.97	6.99	5.95	3.89	5.75	8.14	7.91	11.79	7.98	5.27	2.73	8.16	10.2	7.55	19.76	7.14	4.42	6.55	7.83	12.87	11.82	6.63	9.18	9.76	5.92	10.8	8.17	9.06	4.87	8.64	10.89	12.22	6.59	5.19	7.99	7.87	5.87	6.97	10.41	4.94	6.67	6.88	4.81	11.24	10.97	9.42	10.66	8.65	5.33	7.87	7.68	6.36	8.17	5.92	4.42	5.65	4.11	9	10.06	12.81	10.94	5.52	5.66	9.17	9.72	6.95	11.31	6.28	5.78	5.24	5.6	10.23	4.42	6.99	9.97	7.27	5.54	7.7	7.11	8.71	5.92	11.71	9.75	6.18	11.17	7.11	3.42	5.18	6.23	7.44	8.04	10.09	6.53	4.35	5.78	5.3	8.38	5.26	7.33	7.16	4.68	8.31	8.8	5.55
72	L2FC	13.23	7.3	3.36	4.58	5.43	5.84	4.23	4.94	4.75	7.37	5.5	3.4	4.51	8.42	9.3	9.03	2.54	4.97	3.39	4.76	9.1	8.04	19.75	7.89	2.91	7.51	5.23	11.53	10.48	8.39	7.32	11.18	3.53	9.69	5.82	8.63	4.2	9.63	9.08	9.53	7.01	3.51	4.9	10.74	6.08	6.67	7.25	6.95	4.77	4.74	3.47	12.6	10.39	7.72	9.8	8.31	5.34	7.58	7.05	3.01	8.51	6.66	5.39	2.2	3.33	8.27	9.26	13.81	11.14	3.9	4.13	9.5	8.13	4.82	10.57	5.19	5.35	6.02	4.56	7.64	2.69	4.41	3.73	7.7	5.36	4.87	7.08	8.1	5.4	12.07	9.26	7.84	5.74	7.31	4.79	3.89	6.57	9.85	8.49	8.66	7.72	4.25	5.83	5.45	6.3	6.09	6.66	4.89	7.25	9.07	4.97	5.4
73	L3FC	10.03	5.5	2.19	3.62	2.08	4.33	4.22	4.54	5.13	7.19	5.19	2.09	3.97	7.69	7.59	8.31	0	3.79	1.95	4.93	9.53	6.34	13.79	6.42	1	7.29	4	9.9	8.61	6.52	7.02	8.61	3.07	5.93	5.5	8.58	4.07	7.61	7.1	8.71	6.71	2.67	5.26	7.79	6.22	5.62	6.99	5.94	4.51	3.99	3.48	10.34	8	7.53	9	7.55	3.82	6.23	6.7	3.16	6.03	5.3	4.95	2.8	3.69	7.89	7.28	10.79	8.38	4.14	4.11	6.58	6.58	5.43	8.27	4.83	4.76	5.49	4.39	8.14	1.65	4.54	0	7.06	5.74	4.96	5.88	6.29	5.41	9.38	8.9	6.82	4.77	5.94	2.72	3.54	5.34	7.24	7.81	8.91	6.61	4.93	4.87	5.34	7.44	6.61	7.1	3.85	4.54	7.54	5.89	4.19
74	L4FC	4.97	5.01	1.1	3.68	0	3.45	2.68	5.21	5.09	5.89	4.84	2.97	3.83	5.72	5.6	8.29	0.67	3.31	1.8	2.88	8.82	2.89	7.02	4.51	2.89	4.84	4.07	6.91	4.56	4.84	6.72	4.93	2.63	5.81	5.46	7.79	2.96	3.8	6.39	7.52	4.94	2.75	6.55	4.45	5.55	3.78	7.04	3.27	5.45	4.85	5.09	6.4	4.19	7.71	7.13	4.62	2.92	4.44	8.22	3.07	2.27	4.75	4.14	3.9	5.79	7.79	5.57	6.58	4.18	4.02	3.1	2.37	4.4	6.07	6.93	4.46	3.94	5.1	4.3	8.07	1.02	2.89	0	4.96	6.02	6.11	6.18	3.89	4.8	5.58	6.94	4.65	4.08	3.85	2.98	3.41	4.85	3.56	5.68	8.37	4.59	5.15	5.06	6.83	7.95	6.31	5.34	4.57	4.47	4.16	6.45	3.88
75	L5FC	3.05	4.78	2.25	4.13	4.22	3.81	3.84	5.19	5.06	4.98	4.7	4.32	4.56	3.93	4.97	8.59	1.85	5.35	2.82	2.03	6.98	1.62	4.63	3.65	6.34	4.02	6.62	5.84	2.15	5.04	6.66	4.13	7.34	5.37	5.5	6.54	3.13	3.61	4.98	5.98	3.64	4.98	8.89	4.92	6.41	3.46	8.5	3.76	6.37	7.65	6.73	4.6	3.3	6.17	5.48	4.38	4.67	3.57	8.05	5.16	2.74	4.99	5.63	5.28	5.95	7.5	4.71	5.11	3.03	4.31	3.25	2.19	3.52	6.09	6.49	4.45	3.93	5.74	4.4	6.25	2.46	3.24	0	4.56	5.98	7.33	6.26	2.93	4.32	3.72	5.02	4.16	4.08	3.42	5.43	5.77	3.99	3.7	4.75	7.25	4.01	5.51	4.57	6.68	7.65	5.88	3.95	9.47	4.84	4.03	5.11	8.01
76	L6FC	5.87	5.52	5.5	5.68	12.03	5.03	6.47	6.57	6.18	7.66	5.46	6.93	6.22	4.86	6.91	9.45	3.46	7.21	4.21	7.26	7.44	3.91	7.21	5.64	10.57	5.91	10.54	8.54	3.66	7.53	8.58	6.64	12.81	7.16	8.27	7.55	6.05	7.53	5.53	6.39	5.73	9.36	9.87	9.02	8.71	5.66	11.17	6.84	8.42	10.33	7.47	6.97	6.43	6.25	6.74	7.45	8.59	6.11	9.55	7.95	6.45	6.58	8.33	8.64	5.82	7.98	6.54	7.59	5.96	5.46	7.54	6.34	6.5	7.04	8.75	5.52	5.93	7.41	5.72	7.87	6.87	8.43	4.36	6.83	8.59	8.6	7.56	4.66	6.09	5.79	5.79	6.38	5.6	4.91	9.86	9.53	3.5	7.23	6.88	7.41	6.75	7.62	5.41	8.09	8.73	6.95	5.25	13.43	5.96	7.39	5.03	13.34
77	L1PL	19.97	13.15	8.03	9.57	12.6	6.85	9.47	10.97	9.48	11.86	11.09	7.75	10.59	14.97	13.03	20.42	15.04	9.43	5.34	15.02	16.97	13.88	33.41	12.84	8.38	10.83	12.65	21.97	21.22	11.29	15.81	17.37	10.34	19.52	15.04	16.01	7.98	14.01	20.87	21.9	11.49	9.68	14.04	12.43	9.28	12.56	17.33	7.22	10.96	13.04	8.58	19.17	19.62	17.1	18.97	14.69	9.46	14.07	12.98	11.72	14.02	10.84	6.36	10.61	8.56	15.55	17.94	21.31	19	10.42	11.17	15.66	17.54	12.49	19.69	11.77	10.2	9.72	10.72	18.34	8.75	14.55	26.22	11.55	9.01	13.78	12.61	15.62	10.5	20.53	17.32	10.62	20.96	12.34	6.05	9.87	12.57	12.45	13.48	18.2	10.47	7.69	9.71	9.14	14.19	9.39	13.36	12.65	7.41	13.79	16.61	9.03
78	L2PL	22.48	11.06	5.16	6.71	7.35	7.82	5.33	7.49	7.27	10.91	8.94	5.39	6.96	14.21	15.23	14.9	1.87	6.95	5.18	8.32	14.84	14.26	32.63	12.66	2.69	11.07	7.47	17.76	17.22	13.53	11.39	17.59	5.06	13.64	9.48	13.59	5.41	15.66	15.08	15.67	11.8	5.81	6.87	15.88	7.86	10.51	11.29	9.46	7.88	7.03	6.06	20.83	17.36	13.06	16.45	13.05	7.55	12.28	11.83	4.36	14.25	11.81	6.99	2.29	5.91	13.72	15.53	22.97	18.9	6.07	6.51	14.91	12.38	7.51	16.73	9.12	8.17	8.9	7.41	12.8	2.71	4.92	0	11.43	8.1	6.9	9.78	12.92	7.73	19.62	16.22	12.29	9.67	11.37	5.26	6.16	10.79	16.4	13.45	14.76	12.11	5.92	8.72	7.1	10.45	9.17	10.85	6.43	10.32	13.26	9.07	6.52
79	L3PL	16.69	9.11	2.67	5.39	0.25	5.3	4.3	7.21	7.79	10.93	9.02	3.74	6.16	12.88	13.14	14.71	0	5.31	2.57	7.12	15.98	10.81	23.75	9.97	0.43	9.72	5.93	14.29	13.77	9.98	11.18	13.56	3.48	8.79	9.79	14.02	4.6	12.06	13.74	15.03	11.26	4.58	8.53	9.85	7.71	8.7	11.72	6.78	8.29	5.85	6.59	16.83	13.67	13.98	15.75	11.09	5.41	9.75	12.37	4.59	9.8	10.01	5.5	3.13	7.94	13.74	12.79	18.24	14.1	6.51	5.77	9.28	9.87	8.95	13.86	8.7	7.29	7.74	7.73	14.65	1.04	4.43	0	9.89	9.07	7.41	9.09	9.72	7.77	15.58	15.73	9.98	8.1	8.86	2.53	5.19	10.02	10.78	12.64	15.46	9.67	7.05	8.01	7.65	13.15	9.46	11.3	4.81	6.6	9.85	11.25	4.33
80	L4PL	6.9	8.39	1.13	5.58	0	4.15	2.8	8.37	8.7	9.26	8.56	5.2	6.65	9.69	8.96	14.73	0	5.18	2.19	3.2	15.43	4.5	9.61	6.28	3.62	6.43	5.82	8.62	6.36	6.71	11.21	6.85	3.96	7.16	10.13	13.34	3.26	4.83	12.19	12.62	8.07	4.23	12.16	3.39	7.64	5.53	12.32	2.99	9.88	7.82	9.72	9.09	5.96	14.34	12.48	6.2	3.51	6.1	14.45	5.3	2.26	8.33	5.21	6.03	11.8	14.04	9.05	9.67	5.36	6.93	5.03	1.17	5.92	10.63	10.52	8.4	6.16	7.86	7.93	14.85	0	3.39	0	6.59	9.92	10.13	9.09	5.42	7.55	8.16	12.24	6.66	6.98	5.47	2.53	5.88	8.78	3.57	8.39	15.38	5.66	8.65	8.39	10.93	14.56	9.65	8.51	7.28	6.19	4.63	12.84	4.09
81	L5PL	4.98	10.93	5.4	7.99	8.91	6.67	6.93	10.34	9.25	9.13	8.79	9.49	9.42	6.87	9.03	15.72	3.54	10.41	5.62	2.96	13.45	2.63	6.76	5.68	13.99	6.26	12.56	8.34	2.28	9.35	12.71	6.95	15.18	9.68	12.17	11.36	4.97	5.61	9.99	9.69	6.63	10.3	18.04	6.8	11.02	5.46	16.36	4.94	12.98	14.86	13.92	7.22	5.29	11.68	9.66	6.67	9.21	5.42	16.26	10.28	3.99	9.77	8.91	10.39	12.87	14.6	8.41	9	4.1	7.65	7.37	2.76	5.75	11.92	11.71	9.32	7.17	10.89	8.83	12.4	4.65	6.39	0	6.6	11.3	13.18	11.57	4.79	7.23	6.15	8.86	6.73	6.26	5.28	10.54	12.71	6.84	5.67	6.46	13.45	5.86	10.51	8.89	12.31	14.02	10.16	5.75	19.15	9.63	6	9.64	14.63
82	L6PL	10.24	16.2	13.22	13.88	31.11	9.95	14.17	12.86	12.53	16.05	11.45	15.38	14.66	9.46	12.67	18.4	8.63	16.55	9.22	13.99	15.93	7.37	11.23	10.5	26.84	12.03	22.29	17.78	6.02	15.39	17.03	13.55	30.58	16.35	20.13	14.09	11.71	14.58	12.22	12.37	11.11	21.42	25.82	15.99	18.41	10.87	22.76	11.61	17.89	22.78	15.86	13.79	13.47	12.56	13.44	14.78	20.55	11.95	20.78	21.34	12.55	13.47	16.21	20.1	13.15	17.71	13.04	15.16	11.39	12.19	19.25	14.98	15.02	17.2	17.84	13.5	13	16.97	13.3	16.5	17.17	24.99	48.17	12.74	16.35	17.59	17.79	10.52	12.8	13.13	11.68	12.07	10.68	8.8	21.47	23.22	5.88	14.2	12.18	14.89	12.85	16.56	10.84	16.15	17.68	13.72	10.68	31.16	11.32	15.9	11.47	29.69
83	L1AB	18.19	13.16	7.72	9.3	13.55	6.06	8.47	10.55	8.95	10.53	10.42	7.17	9.63	13.6	11.46	19.09	14.04	8.96	4.85	13.72	15.35	12.61	31.03	12.18	8.39	10.03	12.43	21.03	20.06	10.01	14.18	16.23	10.54	19.46	14.45	14.58	7.71	13.09	19.68	20.83	10.04	9.16	14.54	11.41	8.38	11.71	16.53	6.88	10.13	13.47	7.78	17.51	18.5	15.72	17.62	14.39	9.92	12.93	12.14	11.37	13.38	10.19	5.27	9.81	7.6	14.5	16.65	19.33	18.1	9.36	10.63	15.26	16.29	12.48	19.18	10.58	9.38	9.41	10.24	17.24	8.44	14.42	31.57	10.19	8.5	12.93	12.84	14.39	9.71	18.97	15.94	9.92	20.24	11.07	6.12	9.76	12.24	11.98	12.66	17.35	9.76	6.67	8.18	8.87	13.55	8.72	12.46	13.62	6.68	12.98	15.95	9.23
84	L2AB	22.71	11.42	5.52	7.27	8.21	7.33	4.63	7.86	7.36	9.98	8.79	5.55	6.78	13.92	14.74	15.04	2.58	7.22	5.19	7.85	14.26	13.92	32.97	12.57	3.34	10.35	8.22	16.63	17.17	12.69	10.84	17.46	5.66	14.18	9.33	13.25	4.92	14.83	15.66	15.72	11.2	5.78	7.62	14.93	6.53	10.15	11.53	9.02	7.81	7.69	6.01	19.87	16.81	13.04	16.08	12.68	8.35	11.69	11.54	4.04	13.8	11.9	5.78	1.94	6.19	13.71	15.39	21.96	18.64	5.6	6.22	14.18	11.52	8.18	17.09	8.72	7.54	9.08	7.86	12.86	2.47	4.45	0	10.45	8.5	6.72	10.68	12.22	6.9	18.77	15.66	12.01	10.21	11.12	5.88	6.74	11.79	15.96	12.83	15.08	11.26	5.06	8.17	7.4	10.12	8.73	10.04	7.82	10.57	12.18	9.24	6.82
85	L3AB	17.23	10.3	3.19	6.12	1.53	5.27	4.65	8.12	8.22	11.06	9.92	3.92	6.47	13.1	13.48	15.63	0	6.08	2.69	8.1	16.4	10.84	25.11	10.17	1.36	9.86	7.32	15.4	14.62	9.76	11.16	14.05	4.53	10	10.84	14.23	4.46	12.16	14.18	16.12	11.41	5.28	10.05	9.72	7.68	8.47	12.59	6.61	8.9	6.82	7.22	17.25	14.3	14.61	16.19	11.79	7.05	9.8	13.31	5.69	10.22	10.5	4.6	3.5	8.22	14.58	13.39	18.71	14.92	7.21	6.22	9.72	10.14	10.18	14.95	8.94	7.28	8.29	8.54	15.45	1.46	5.14	0	9.86	9.55	7.76	10.9	9.87	7.53	16.02	16.43	10.01	8.69	8.84	3.01	5.92	10.85	11.15	13.06	16.64	9.91	6.77	7.94	8	14.14	9.6	11.48	6.39	6.8	9.74	12.46	5.22
86	L4AB	6.85	11.01	2.04	6.7	0	4.02	2.78	10.32	9.82	10.06	10.24	6.05	7.98	10.26	10.14	17.14	1.25	6.63	2.37	3.49	17.53	4.36	10.07	6.43	5.71	6.61	8.7	9.28	6.94	6.3	12.3	7.17	6.94	8.73	12.62	14.77	3.44	4.82	14.2	14.55	8.8	5.75	17.2	2.51	8.15	5.49	14.82	2.92	11.68	10.07	11.65	9.01	6.17	16.32	13.37	7.31	5.78	6.09	16.81	7.17	2.4	8.95	4.71	7.41	13.91	16.48	9.63	10.1	5.7	8.24	6.49	1.08	6.27	13.95	12.51	9.37	6.32	9.34	9.86	17.24	0	4.34	0	7.09	11.69	11.81	12.11	5.5	7.95	8.15	13.55	6.72	8.35	5.65	3.78	8.02	10.85	3.22	9.34	17.89	5.78	9.39	9.05	12.85	16.97	10.16	9.29	10.7	7	4.72	15.26	5.52
87	L5AB	5.44	14.28	7.03	10.54	13.91	8.34	9.2	13.43	11.86	11.01	11.37	12.28	12.09	7.87	10.98	21.25	6.26	14.25	7.2	4.5	16.45	2.36	8.88	7.05	19.87	7.45	18.4	11.18	2.81	11.41	16.21	8.77	21.74	13.37	16.2	14.24	6.25	6.8	12.81	12.95	7.7	14.35	25.13	8.8	14.56	6.69	22.38	6.23	17	20.78	18.27	8.58	6.48	14.67	12.25	9.05	13.18	6.72	21.53	15.16	5.24	12.48	11.27	14.15	15.97	18.72	11.04	10.87	5.21	10.32	9.11	3.55	7.26	15.85	15.54	11.68	9.06	14.01	11.69	15.69	6.67	8.84	0	7.98	14.5	17.67	15.73	5.46	8.73	7.42	10.72	8.3	9.46	6.32	14.85	16.96	8.76	7.02	8.25	17.67	7.16	12.66	10.57	15.55	18.59	12.57	7	27.7	12	7.33	12.9	20.21
88	L6AB	15.61	24.98	21.92	20.81	53.91	12.62	19.58	18.17	17.8	23.2	14.98	23.7	22.63	12.59	17.84	28.23	18.07	24.92	13.05	20.98	23.26	9.24	15.13	14.59	44.69	15.3	37.57	21.98	6.67	20.71	25.75	19.07	52.8	23.25	31.49	19.77	15.71	18.98	18.63	16.81	15.95	35.29	43.64	20.68	25.27	14.59	36.42	15.03	26.52	35.93	23.8	17.62	17.82	17.51	18.77	20.23	33.88	16.05	30.43	33.62	16.59	19.65	21.53	31.82	19.49	26.3	18.2	19.79	14.77	17.41	31.1	20.44	20.6	28.08	25.79	19.82	17.16	25.43	21.11	24.92	26.04	40.17	93.41	16.52	26.33	26.19	27.9	12.72	16.61	17.01	14.82	16.32	16.22	11.56	35.38	39.3	8.04	19.1	15.69	21.5	16.16	23.32	13.86	23.32	25.87	18.82	13.42	51.71	15.35	21.22	16.26	48
89	H1TG	5.3	6.74	6.72	5.69	6.26	1.53	7.97	5.1	3.18	1.25	2.74	2.95	4.59	1.81	2.02	3.49	9.58	2.98	3.23	8.57	4.15	3.98	5.1	2.58	7.83	4.63	3.94	10.29	7.1	3.8	1.75	3.65	6.8	7.31	6.97	2.79	2.59	4.7	5.5	6.32	4.11	3.55	6.11	3.9	1.81	3.32	3.48	2.55	2.16	3.92	2.57	2.61	5.15	4.99	3.29	4.83	4.8	5.65	4.76	4.57	5.87	1.71	2.02	7.54	3.65	5.25	3.9	5.66	6.01	3	5.4	7.59	7.5	6.51	7.65	2.22	4.96	4.23	3.75	4.62	4.3	8.53	27.27	3.15	3.05	3.03	6.25	5.89	2.38	2.99	7.09	2.5	8.26	3.5	6.96	5.52	4.59	4.95	4.17	2.59	4.9	3.04	1.73	5.12	0.87	2.53	3.1	6.08	7.63	4.08	3.94	2.39
